lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01003124,84,76,65,0,11,48,0,251,272,807,530419.1449999996,176879.10899999927,Lambeth 006D,Lambeth 006D,1556,247,394,472,320,123,1186,1444,234,384,444,268,114,1096,8.1,184,191,619,68,124,85,211,131,11.0,20.0,13.7,34.1,21.2,54,78,267,210,8.7,12.6,43.1,33.9,633,619,14,10,17,62,544,97.8,2.2,1.6,2.7,9.8,85.9,44,7,60,37,61.7,866,289,627,125,64,50,65.1,7.4,214,114,120,9,104,468,181,121,17.7,9.4,9.9,0.7,8.6,38.7,15.0,10.0,98,90,1256,1215,158,71,6.8,6.2,87.0,84.1,10.9,4.9,430,166,17,5,1,222,69.5,26.8,2.7,0.8,0.2,0.4,0,0,0,0,0,645,607,193,0,5.7,0.0,0.0,100.0,290,180,25,13.9,10.428157514289591,27.776792262048026,81184.0,34340,455000,9.204360763835215,5.238385025825363,-2.9444389791664407,-2.844355520609458,-1.7497193803209876,21.299999999999997
E01003125,65,99,92,0,22,51,1,187,331,848,530676.9780000001,176931.11500000022,Lambeth 006E,Lambeth 006E,1828,460,407,445,362,154,1214,1762,472,378,422,343,147,1143,7.3,237,251,692,98,85,190,200,119,14.2,12.3,27.5,28.9,17.2,37,69,468,100,5.3,10.0,67.6,14.5,702,692,10,6,6,6,684,98.6,1.4,0.9,0.9,0.9,97.4,89,13,136,77,56.6,846,376,552,102,112,80,53.5,13.2,309,155,165,11,117,328,205,132,24.0,12.0,12.8,0.9,9.1,25.4,15.9,10.2,129,138,1495,1442,214,106,7.3,7.8,84.8,81.8,12.1,6.0,472,196,22,2,0,246,68.2,28.3,3.2,0.3,0.0,0.4,0,0,0,0,185,712,556,309,0,5.6,0.0,10.5,89.5,540,300,55,18.3,9.13416334158291,21.092604845362576,72843.8,30060,340000,9.36231849213756,5.235668847863075,-2.879084956361535,-3.2998175366004876,-2.243096189641538,15.3
E01003126,79,121,154,0,24,125,0,519,435,1457,530362.8629999999,176590.8169999998,Lambeth 008D,Lambeth 008D,1551,292,425,420,316,98,1161,1532,312,412,401,310,97,1123,9.8,157,158,645,75,92,133,201,144,11.6,14.3,20.6,31.2,22.3,34,105,308,192,5.3,16.3,47.8,29.8,653,645,8,4,22,13,614,98.8,1.2,0.6,3.4,2.0,94.0,52,8,97,43,44.3,876,295,623,124,76,53,63.8,8.7,228,140,138,10,85,447,172,111,18.7,11.5,11.3,0.8,7.0,36.6,14.1,9.1,95,116,1321,1276,176,80,6.2,7.6,86.2,83.3,11.5,5.2,446,162,34,3,0,239,69.1,25.1,5.3,0.5,0.0,0.4,0,0,0,0,0,37,977,519,0,6.3,0.0,0.0,100.0,380,230,35,15.2,9.772452324000492,26.903382539372693,97882.9,33220,380000,9.608118218925714,5.648771959770285,-2.5385388047037956,-2.964881497833515,-1.082425467134648,21.6
E01003127,157,161,216,0,21,188,0,561,449,1753,530683.795,176384.8080000002,Lambeth 010E,Lambeth 010E,1720,288,449,484,358,141,1291,1773,300,508,494,342,129,1344,13.4,131,128,755,92,147,86,262,168,12.2,19.5,11.4,34.7,22.3,89,150,260,220,11.8,19.9,34.4,29.1,769,755,14,30,65,87,587,98.2,1.8,3.9,8.5,11.3,76.3,31,4,62,27,43.5,1130,292,784,191,110,45,68.6,9.7,191,114,118,9,136,710,195,118,13.0,7.7,8.0,0.6,9.2,48.2,13.2,8.0,83,104,1586,1537,168,68,4.7,5.9,89.5,86.7,9.5,3.8,460,232,50,9,4,377,60.9,30.7,6.6,1.2,0.5,0.5,0,0,0,0,0,12,579,1182,0,6.7,0.0,0.0,100.0,330,195,35,17.9,20.798282882034236,40.62470256900031,134173.0,39170,565000,9.477709151858038,5.534349860650184,-2.399023941089745,-2.4241825007259,-1.1507074005515114,31.7
E01003128,104,130,270,0,29,157,1,592,548,1831,530279.8490000004,176387.25799999942,Lambeth 008E,Lambeth 008E,1502,298,327,450,328,99,1105,1501,301,364,446,294,96,1104,8.7,173,173,664,59,77,130,259,139,8.9,11.6,19.6,39.0,20.9,17,88,385,138,2.6,13.3,58.0,20.8,670,664,6,5,2,8,655,99.1,0.9,0.7,0.3,1.2,97.8,63,10,97,50,51.5,859,284,605,104,102,48,62.0,11.9,257,127,137,9,105,362,203,94,21.4,10.6,11.4,0.8,8.8,30.2,16.9,7.8,93,116,1292,1244,158,99,6.2,7.7,86.1,82.9,10.5,6.6,488,163,12,0,1,191,73.5,24.5,1.8,0.0,0.2,0.3,0,0,0,0,0,592,437,472,0,5.9,0.0,0.0,100.0,375,230,35,15.2,6.24525032637734,21.931809618054274,86609.9,30870,340500,9.958958695915447,5.900143734296691,-2.4463523811778796,-2.6694959324920893,-0.9303801967494563,15.9
E01003129,145,164,124,1,13,92,0,474,377,1390,530550.5899999999,177178.64000000063,Lambeth 004E,Lambeth 004E,1786,218,518,599,338,113,1455,1839,250,545,565,366,113,1476,8.6,207,207,808,57,200,102,260,189,7.1,24.8,12.6,32.2,23.4,86,131,217,357,10.6,16.2,26.9,44.2,824,808,16,13,18,135,658,98.1,1.9,1.6,2.2,16.4,79.9,43,5,66,34,51.5,1254,283,934,170,93,57,71.8,7.4,176,112,130,17,182,781,191,139,11.1,7.0,8.2,1.1,11.5,49.2,12.0,8.7,68,103,1668,1609,165,65,3.7,5.6,90.7,87.5,9.0,3.5,530,227,42,6,3,341,65.6,28.1,5.2,0.7,0.4,0.4,0,0,0,0,172,1281,323,63,0,5.2,0.0,9.3,90.7,260,170,25,14.7,9.501581107184355,27.725206171348066,86401.2,38880,492500,9.685812740504426,5.323023241825827,-2.4171107967801224,-2.5402434821837465,-1.3557699029092447,26.799999999999997
E01003130,165,127,31,1,10,98,1,496,320,1249,530539.9170000004,172972.99699999948,Lambeth 026A,Lambeth 026A,1946,362,366,663,379,176,1408,1740,286,371,587,344,152,1302,14.8,123,132,739,107,164,64,240,164,14.5,22.2,8.7,32.5,22.2,139,228,58,293,18.8,30.9,7.8,39.6,751,739,12,7,181,76,487,98.4,1.6,0.9,24.1,10.1,64.8,21,3,46,17,37.0,1117,267,820,198,67,32,73.6,6.0,169,97,137,21,138,727,165,73,11.6,6.7,9.4,1.4,9.5,50.0,11.3,5.0,93,82,1565,1519,161,60,5.3,4.7,89.9,87.3,9.3,3.4,398,277,58,6,0,411,53.9,37.5,7.8,0.8,0.0,0.6,0,0,0,0,0,0,468,1272,0,6.7,0.0,0.0,100.0,340,205,25,12.2,13.796251082944458,36.31222737606356,147788.0,41520,397000,9.042074974688141,5.214435882567335,-2.6174533057499834,-2.3556949183079943,-1.2550644654836471,49.7
E01003131,238,167,60,6,21,86,0,701,365,1644,530108.0839999998,172953.7750000003,Lambeth 026B,Lambeth 026B,1631,261,436,464,336,134,1236,1447,258,360,403,315,111,1078,18.3,85,89,617,103,127,66,200,121,16.7,20.6,10.7,32.4,19.6,106,193,92,220,17.2,31.3,14.9,35.7,630,617,13,13,158,70,389,97.9,2.1,2.1,25.1,11.1,61.7,19,3,44,15,34.1,895,246,658,156,45,36,71.3,5.0,121,65,129,7,123,625,119,81,10.2,5.5,10.8,0.6,10.3,52.6,10.0,6.8,72,80,1295,1257,124,66,5.0,5.5,89.5,86.9,8.6,4.6,289,226,81,15,6,470,46.8,36.6,13.1,2.4,1.0,0.8,0,0,0,0,29,163,557,699,0,6.3,0.0,2.0,98.0,200,120,20,16.7,13.664102162625275,30.859903832348074,183007.0,42230,410000,9.103118451122286,5.530404905933144,-2.159253914214729,-1.804977052960009,-0.7247398395968938,48.5
E01003132,102,143,30,0,16,56,0,228,303,878,530971.9289999994,173078.0240000002,Lambeth 024A,Lambeth 024A,1662,376,331,410,331,214,1072,1522,335,304,352,296,235,952,14.2,113,117,536,60,76,124,141,135,11.2,14.2,23.1,26.3,25.2,56,112,263,89,10.4,20.9,49.1,16.6,547,536,11,20,46,120,361,98.0,2.0,3.7,8.4,21.9,66.0,58,11,86,49,57.0,678,355,460,104,72,42,54.6,10.6,307,124,157,13,97,351,138,80,25.9,10.4,13.2,1.1,8.2,29.6,11.6,6.7,189,153,1180,1172,229,121,12.4,10.1,77.5,77.0,15.0,8.0,316,176,33,10,1,276,59.0,32.8,6.2,1.9,0.2,0.5,0,408,385,223,251,178,57,21,0,2.8,52.1,31.1,16.8,360,210,35,16.7,26.685929603845665,49.49447175517438,142305.0,33120,337551,8.727429231104304,5.293707546069875,-2.364935908161724,-2.70280772513736,-1.8984349094671904,31.299999999999997
E01003133,243,166,73,1,25,109,0,515,352,1484,531447.7240000004,172840.3839999996,Lambeth 027C,Lambeth 027C,1685,329,367,537,350,102,1254,1719,326,391,570,331,101,1292,17.4,97,97,765,116,124,101,290,134,15.2,16.2,13.2,37.9,17.5,85,207,172,290,11.1,27.1,22.5,37.9,779,765,14,44,130,20,585,98.2,1.8,5.6,16.7,2.6,75.1,32,4,76,25,32.9,1084,267,757,194,90,43,70.4,8.3,168,103,133,17,129,688,155,73,12.1,7.4,9.5,1.2,9.3,49.4,11.1,5.2,94,96,1529,1517,134,68,5.5,5.6,88.9,88.2,7.8,4.0,388,294,67,13,3,479,50.7,38.4,8.8,1.7,0.4,0.6,0,0,0,10,258,334,744,374,0,5.7,0.0,15.6,84.4,305,190,20,10.5,17.207474155714518,36.70098258286519,173778.0,40530,465550,9.052473080168864,5.321888449197385,-2.3375102170263062,-1.9564365620423008,-1.205331104719113,38.2
E01003134,174,118,26,1,12,53,0,298,198,880,530934.909,172757.01100000003,Lambeth 027D,Lambeth 027D,1685,303,376,482,383,141,1241,1556,302,308,449,344,153,1101,16.1,100,105,619,107,134,83,173,122,17.3,21.6,13.4,27.9,19.7,114,213,137,141,18.4,34.4,22.1,22.8,636,619,17,17,195,93,331,97.3,2.7,2.7,30.7,14.6,52.0,24,4,52,19,36.5,902,282,638,172,66,26,68.4,7.3,172,115,123,10,140,567,127,58,13.7,9.2,9.8,0.8,11.2,45.2,10.1,4.6,75,113,1368,1339,156,61,4.8,7.3,87.9,86.1,10.0,3.9,278,263,64,9,5,447,44.9,42.5,10.3,1.5,0.8,0.7,0,0,117,721,289,152,262,16,0,3.9,7.5,64.9,27.6,340,195,25,12.8,19.566541255208694,43.60787890078089,161108.0,41820,518000,8.605602238907263,4.846148604938335,-2.579189080272672,-2.190818405523808,-1.6527802182329325,52.8
E01003135,126,167,42,3,20,83,1,310,324,1076,530640.33,172652.6390000005,Lambeth 026C,Lambeth 026C,1819,287,450,566,393,123,1409,1684,289,416,512,346,121,1274,10.3,168,176,724,86,120,99,268,151,11.9,16.6,13.7,37.0,20.9,62,196,289,173,8.6,27.1,39.9,23.9,744,724,20,33,45,187,479,97.3,2.7,4.4,6.0,25.1,64.4,34,5,65,29,44.6,1029,307,706,203,85,35,68.0,8.3,203,152,141,15,153,584,147,69,14.6,10.9,10.1,1.1,11.0,41.9,10.5,4.9,140,117,1427,1378,187,119,8.3,6.9,84.7,81.8,11.1,7.1,398,275,44,5,2,386,55.0,38.0,6.1,0.7,0.3,0.5,0,0,0,325,268,235,138,718,0,5.4,0.0,35.2,64.8,310,180,25,13.9,10.154138346194213,22.603571472021642,103260.0,38440,490000,9.251510940252365,5.259571599972195,-2.310933382385517,-2.592645287850794,-1.6923548973230802,35.7
E01003136,185,82,45,1,12,60,0,280,188,853,530184.484,173381.443,Lambeth 022A,Lambeth 022A,1670,293,404,571,304,98,1279,1583,288,404,528,269,94,1201,11.7,134,143,735,87,125,89,298,136,11.8,17.0,12.1,40.5,18.5,82,174,181,284,11.2,23.7,24.6,38.6,743,735,8,11,98,21,613,98.9,1.1,1.5,13.2,2.8,82.5,39,5,69,32,46.4,991,264,698,164,77,52,68.7,7.8,135,108,144,17,132,607,152,89,10.4,8.3,11.1,1.3,10.2,46.9,11.7,6.9,83,96,1404,1382,135,66,5.2,6.1,88.7,87.3,8.5,4.2,447,235,46,6,1,349,60.8,32.0,6.3,0.8,0.1,0.5,0,0,0,0,244,375,732,232,0,5.6,0.0,15.4,84.6,310,200,25,12.5,17.748430711658205,36.990432457492254,116390.0,35630,420000,8.899568205519932,4.777120181931074,-2.960357812616759,-2.1467212348026874,-1.7322874567117625,34.9
E01003137,150,145,80,4,22,108,2,357,371,1239,530463.954,173255.6520000007,Lambeth 022B,Lambeth 022B,1587,374,305,485,290,133,1080,1475,308,356,417,275,119,1048,11.3,132,141,676,69,109,135,262,101,10.2,16.1,20.0,38.8,14.9,50,121,265,218,7.4,17.9,39.2,32.2,687,676,11,12,24,15,636,98.4,1.6,1.7,3.5,2.2,92.6,72,11,102,59,57.8,825,300,574,99,96,56,59.8,11.6,207,113,135,18,121,412,161,86,17.7,9.7,11.6,1.5,10.4,35.3,13.8,7.4,92,137,1246,1245,162,68,6.2,9.3,84.5,84.4,11.0,4.6,433,205,31,6,1,289,64.1,30.3,4.6,0.9,0.1,0.4,0,0,0,0,0,326,227,921,0,6.4,0.0,0.0,100.0,370,215,30,14.0,14.727612766017206,35.969936480051935,112706.0,33280,324500,9.305032502295898,5.527544072815652,-2.3196795263533456,-2.2857779746776643,-1.418677486994281,25.299999999999997
E01003138,236,80,17,1,5,27,0,395,103,864,529814.9819999998,173019.3609999995,Lambeth 026D,Lambeth 026D,1710,260,389,659,292,110,1340,1537,221,368,589,250,109,1207,13.2,120,129,689,109,185,34,212,149,15.8,26.9,4.9,30.8,21.6,121,246,61,253,17.6,35.7,8.9,36.7,703,689,14,12,74,82,535,98.0,2.0,1.7,10.5,11.7,76.1,5,1,24,5,20.8,1114,152,836,206,40,32,82.3,3.6,95,66,90,10,121,839,95,46,7.2,5.0,6.8,0.8,9.2,63.8,7.2,3.5,65,63,1409,1390,105,42,4.2,4.1,91.7,90.4,6.8,2.7,275,342,56,9,7,509,39.9,49.6,8.1,1.3,1.0,0.7,0,0,0,500,467,248,173,150,0,4.4,0.0,62.9,37.1,185,125,10,8.0,15.008380266734815,33.42030543293073,132282.0,46200,584750,8.784392040343294,4.204896523673177,-2.9555611088647145,-1.8737559385129858,-1.3587019786374739,53.300000000000004
E01003139,142,87,21,0,13,91,0,376,257,987,529655.1289999997,170170.8359999992,Lambeth 035A,Lambeth 035A,1779,391,351,530,343,164,1224,1564,351,344,403,305,161,1052,12.8,129,139,542,105,113,81,136,107,19.4,20.8,14.9,25.1,19.7,145,178,30,165,26.8,32.8,5.5,30.4,559,542,17,30,76,328,125,97.0,3.0,5.4,13.6,58.7,22.4,34,6,59,22,37.3,853,285,575,168,52,58,65.3,6.1,225,121,140,19,104,398,206,89,18.5,10.0,11.5,1.6,8.6,32.8,17.0,7.3,87,129,1348,1308,182,74,5.6,8.2,86.2,83.6,11.6,4.7,207,259,64,10,2,425,38.2,47.8,11.8,1.8,0.4,0.8,0,0,0,40,1524,0,0,0,0,4.0,0.0,100.0,0.0,425,225,50,22.2,16.714038671666135,35.522589926004684,127707.0,36200,452500,8.952686740904525,5.1018294427721,-2.8890938024506725,-2.399174863503996,-1.4254127777153618,59.599999999999994
E01003140,114,51,2,0,5,24,0,129,114,439,530004.7939999999,169922.48399999924,Lambeth 035B,Lambeth 035B,1598,343,300,405,382,168,1087,1489,343,303,316,361,166,980,13.8,109,115,492,101,123,94,89,85,20.5,25.0,19.1,18.1,17.3,154,174,36,115,31.3,35.4,7.3,23.4,496,492,4,31,69,377,19,99.2,0.8,6.3,13.9,76.0,3.8,29,6,50,18,36.0,823,255,533,167,63,60,64.9,7.7,203,125,165,17,116,363,157,94,17.7,10.9,14.4,1.5,10.1,31.7,13.7,8.2,93,103,1293,1268,161,60,6.2,6.9,86.8,85.2,10.8,4.0,137,261,73,16,5,479,27.8,53.0,14.8,3.3,1.0,1.0,0,0,14,772,703,0,0,0,0,3.5,1.0,99.0,0.0,390,215,40,18.6,19.953863619321282,36.853505052020566,138445.0,36740,425250,8.06178155721309,4.338093694692623,-3.374034399959683,-2.5696615842895136,-2.446047628322337,66.7
E01003141,157,142,38,0,19,60,0,319,285,1020,530448.6519999998,170096.07499999923,Lambeth 034B,Lambeth 034B,1819,373,332,501,415,198,1248,1715,362,329,440,381,203,1150,16.3,108,112,723,119,136,124,242,102,16.5,18.8,17.2,33.5,14.1,146,191,165,176,20.2,26.4,22.8,24.3,744,723,21,37,121,230,356,97.2,2.8,5.0,16.3,30.9,47.8,46,6,85,35,41.2,901,361,635,145,77,44,61.8,8.5,255,130,151,17,129,511,160,75,18.8,9.6,11.2,1.3,9.5,37.8,11.8,5.5,138,133,1444,1412,213,90,8.0,7.8,84.2,82.3,12.4,5.2,336,305,68,12,2,485,46.5,42.2,9.4,1.7,0.3,0.7,0,0,0,84,855,777,0,0,0,4.4,0.0,54.7,45.3,370,235,30,12.8,13.404553650302415,29.520482742158666,163088.0,37670,355000,8.741023252834397,5.113076099650748,-2.4913413019987796,-2.3909225542517323,-1.6819772568151958,46.599999999999994
E01003142,89,69,17,1,15,35,0,171,123,520,529574.7419999996,169899.00400000066,Lambeth 035C,Lambeth 035C,1555,347,298,378,340,192,1016,1359,300,274,283,313,189,870,13.7,102,113,453,88,106,73,91,95,19.4,23.4,16.1,20.1,21.0,159,143,36,103,35.1,31.6,7.9,22.7,462,453,9,28,64,350,20,98.1,1.9,6.1,13.9,75.8,4.3,39,9,43,25,58.1,658,303,415,130,67,46,56.7,10.2,213,145,129,18,112,276,166,82,20.1,13.7,12.2,1.7,10.6,26.1,15.7,7.7,111,97,1151,1104,180,75,8.2,7.1,84.7,81.2,13.2,5.5,153,214,66,15,5,411,33.8,47.2,14.6,3.3,1.1,0.9,0,0,0,422,937,0,0,0,0,3.7,0.0,100.0,0.0,370,200,45,22.5,8.793478604805097,37.05028676254119,137360.0,34570,437500,8.23897887396839,4.5054352202034105,-2.980397909553884,-2.7258680444190038,-2.072840857648484,66.7
E01003143,64,125,32,1,13,23,1,155,232,646,529243.858,170114.6270000003,Lambeth 035D,Lambeth 035D,1554,311,305,359,370,209,1034,1434,293,305,294,341,201,940,16.1,90,96,516,92,85,98,144,97,17.8,16.5,19.0,27.9,18.8,102,146,175,88,19.8,28.3,33.9,17.1,520,516,4,33,74,320,93,99.2,0.8,6.3,14.2,61.5,17.9,38,7,58,28,48.3,697,321,464,117,59,57,57.1,8.5,228,130,151,13,121,308,190,97,20.0,11.4,13.2,1.1,10.6,27.0,16.7,8.5,135,136,1163,1123,217,94,9.4,9.5,81.1,78.3,15.1,6.6,220,215,72,9,0,386,42.6,41.7,14.0,1.7,0.0,0.7,0,0,64,861,510,0,0,0,0,3.3,4.4,95.6,0.0,405,230,40,17.4,14.718600157816628,35.07937652106606,161350.0,34720,422500,8.294978864266769,5.086269629488881,-2.4399092838572645,-3.109339937799894,-2.224797904240319,48.1
E01003144,147,126,64,12,20,122,2,971,276,1740,530634.391,170572.8609999995,Lambeth 034C,Lambeth 034C,1622,297,302,302,484,237,1088,1569,309,292,289,463,216,1044,50.5,32,32,520,136,147,37,115,85,26.2,28.3,7.1,22.1,16.3,188,217,26,86,36.2,41.7,5.0,16.5,546,520,26,55,279,96,116,95.2,4.8,10.1,51.1,17.6,21.2,13,3,22,8,36.4,843,306,547,195,61,40,64.6,7.2,184,112,150,17,130,563,104,78,14.6,8.9,11.9,1.3,10.3,44.7,8.3,6.2,105,118,1346,1331,173,65,6.7,7.5,85.8,84.8,11.0,4.1,110,253,123,23,11,613,21.2,48.7,23.7,4.4,2.1,1.2,0,33,287,677,317,174,77,3,0,3.4,20.4,63.4,16.2,270,155,25,16.1,35.33079434341415,69.98559399369466,505104.0,44400,605538,8.144631322524146,5.169962391966254,-2.521911845781555,-2.3677611659542963,-0.4798672844417076,77.9
E01003145,226,173,58,0,17,81,0,388,332,1275,530027.9280000003,170495.2139999997,Lambeth 034D,Lambeth 034D,1878,294,460,630,327,167,1417,1699,263,420,534,329,153,1283,16.6,110,113,783,78,157,88,323,137,10.0,20.1,11.2,41.3,17.5,77,184,100,399,9.8,23.5,12.8,51.0,840,783,57,32,109,90,609,93.2,6.8,3.8,13.0,10.7,72.5,35,5,64,31,48.4,1063,294,755,189,87,32,69.6,8.2,205,121,151,12,157,593,197,78,14.3,8.4,10.5,0.8,10.9,41.3,13.7,5.4,110,101,1488,1436,195,68,6.5,5.9,87.6,84.5,11.5,4.0,454,259,57,10,3,416,58.0,33.1,7.3,1.3,0.4,0.5,0,0,0,0,117,1110,247,225,0,5.3,0.0,6.9,93.1,290,190,20,10.5,16.096986923105792,32.561770536286176,165801.0,37370,395000,8.94766846252857,5.275095126226693,-2.284503527174153,-2.0172601223996462,-1.4767897820486586,33.3
E01003146,71,146,40,0,23,63,0,212,281,836,529518.0120000001,170456.5739999991,Lambeth 035E,Lambeth 035E,1739,373,414,474,363,115,1251,1517,347,384,370,305,111,1059,12.3,131,142,524,83,93,117,116,115,15.8,17.7,22.3,22.1,21.9,108,162,109,137,20.6,30.9,20.8,26.1,541,524,17,32,94,332,83,96.9,3.1,5.9,17.4,61.4,15.3,43,8,82,31,37.8,822,296,525,165,82,50,61.7,10.0,183,121,178,15,117,328,228,113,15.6,10.3,15.2,1.3,10.0,28.0,19.5,9.7,85,105,1327,1269,179,69,5.6,6.9,87.5,83.7,11.8,4.5,236,222,50,13,3,373,45.0,42.4,9.5,2.5,0.6,0.7,0,0,0,207,1310,0,0,0,0,3.9,0.0,100.0,0.0,395,215,40,18.6,11.351502218563885,21.877684855907546,122502.0,35480,435000,8.828256535684721,5.22161996896735,-2.340883357640196,-3.061810102307217,-1.9679037046765198,51.5
