id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01001470,Enfield 013B,146,80,19,0,9,19,0,156,90,519,79.20654034,13.66322535,1.598
E01001471,Enfield 010C,112,61,15,1,11,8,0,262,123,593,48.22836555,28.58592801,1.737
E01001472,Enfield 010D,146,71,15,1,6,19,0,206,123,587,49.37549656,30.55320563,1.682
E01001473,Enfield 013C,129,70,29,0,9,12,1,143,162,555,69.37643394,21.27586963,1.534
E01001474,Enfield 010E,154,61,22,0,8,17,0,161,104,527,47.34592022,24.02981876,1.767
E01001475,Enfield 013D,151,31,9,0,2,8,0,127,60,388,47.5136291,24.80988518,1.704
E01001476,Enfield 018A,162,108,106,0,21,77,1,237,298,1010,34.67126897,15.46387126,1.666
E01001477,Enfield 018B,203,182,109,0,27,52,1,314,315,1203,32.04702149,11.0729927,1.85
E01001478,Enfield 016B,145,72,39,0,6,41,0,187,116,606,60.06697133,20.84001838,1.538
E01001479,Enfield 023A,164,184,95,3,23,93,0,448,372,1382,33.56841802,13.20918398,1.73
E01001480,Enfield 024D,158,86,61,0,16,33,0,211,197,762,42.42059727,16.09134128,1.549
E01001481,Enfield 018C,138,106,37,0,16,31,1,197,219,745,33.71936755,15.60361912,1.647
E01001482,Enfield 023B,91,137,65,0,22,50,0,183,253,801,33.26332305,10.48537801,1.854
E01001483,Enfield 025A,133,113,116,0,22,37,0,303,261,985,34.35063411,10.24273567,1.15
E01001484,Enfield 016C,113,59,42,0,15,23,0,232,107,591,36.10077419,18.92502434,1.371
E01001485,Enfield 025B,135,153,144,3,31,72,1,412,392,1343,22.56062646,11.08983609,1.815
E01001486,Enfield 025C,146,178,41,1,18,63,0,400,376,1223,27.52665244,9.607018183,2.106
E01001487,Enfield 023C,94,147,76,2,18,53,1,316,306,1013,28.0672929,15.5307339,1.949
E01001488,Enfield 024E,109,111,41,0,20,32,0,257,236,806,26.44975672,14.8714199,1.883
E01001489,Enfield 023D,147,130,55,0,23,41,0,297,347,1040,33.30679971,14.21923227,1.803
E01001491,Enfield 023E,117,161,128,0,20,74,0,354,391,1245,24.86116348,13.97113807,1.976
E01001492,Enfield 025E,135,101,60,1,18,50,0,312,274,951,27.74902875,13.38467247,1.93
E01001493,Enfield 026B,210,75,34,0,10,10,0,179,129,647,50.52222369,22.80584616,1.773
E01001494,Enfield 026C,175,51,32,0,5,23,0,213,105,604,40.75181871,15.86694442,1.52
E01001495,Enfield 029A,158,108,83,0,11,39,1,360,158,918,37.12804696,21.50548685,1.715
E01001496,Enfield 026D,190,60,28,0,11,31,0,198,111,629,44.73924461,15.17835899,1.705
E01001497,Enfield 031E,181,84,43,0,7,39,0,200,140,694,39.68437533,19.22758345,1.476
E01001498,Enfield 029B,258,276,120,0,24,138,0,1136,487,2439,30.70614879,17.76317376,1.946
E01001499,Enfield 031F,235,95,52,0,13,33,0,275,127,830,35.62307437,14.90080552,1.65
E01001500,Enfield 035D,218,88,46,0,16,29,0,386,133,916,38.98709776,16.72962168,1.527
E01001501,Enfield 036E,263,170,96,0,24,90,0,977,358,1978,30.70278662,18.20183729,1.85
E01001502,Enfield 018D,174,136,122,2,16,50,0,442,294,1236,31.7270865,10.80479649,1.872
E01001503,Enfield 018E,128,93,80,2,15,17,0,323,211,869,27.16099962,13.11352135,1.844
E01001504,Enfield 012B,198,73,45,0,11,26,0,234,202,789,28.30186198,11.54202807,1.549
E01001505,Enfield 012C,160,150,77,1,11,75,0,317,275,1066,29.06521987,13.80260036,1.727
E01001506,Enfield 014B,200,172,138,2,26,51,0,921,315,1825,22.82433549,6.343044407,1.635
E01001507,Enfield 012D,279,348,190,3,45,134,0,1281,675,2955,32.34703093,9.869866601,1.87
E01001508,Enfield 012E,142,126,81,1,24,49,0,328,343,1094,14.96036492,7.549794973,1.933
E01001509,Enfield 014C,130,132,99,0,17,36,0,279,248,941,28.47471091,13.99933464,1.738
E01001510,Enfield 014D,53,108,98,0,18,44,1,227,375,924,19.95646445,9.993425913,1.496
E01001511,Enfield 016D,162,157,78,1,27,60,0,1211,269,1965,17.4066401,7.76602263,1.751
E01001512,Enfield 015D,142,140,66,1,12,64,0,514,262,1201,34.36514652,16.07528277,1.78
E01001513,Enfield 012F,249,308,217,2,41,187,0,2150,653,3807,31.01258377,8.514576915,1.77
E01001514,Enfield 016E,112,123,51,0,13,32,0,235,216,782,31.37492673,13.1766425,1.768
E01001515,Enfield 015E,109,167,106,1,19,44,0,288,350,1084,16.43906981,6.805205894,1.946
E01001516,Enfield 005D,223,129,71,1,23,48,2,588,305,1390,37.64323508,10.88234468,1.834
E01001517,Enfield 006C,143,201,109,0,31,66,0,273,352,1175,31.8148671,12.977743,1.89
E01001518,Enfield 016F,189,181,105,0,21,105,0,575,253,1429,57.06416786,12.21910381,1.767
E01001519,Enfield 020D,343,303,194,6,61,138,0,1761,730,3536,33.81493657,18.93512494,2.496
E01001520,Enfield 019A,151,80,32,0,13,57,0,266,156,755,57.59491643,33.85512664,1.68
E01001521,Enfield 028A,156,53,32,2,10,21,1,176,113,564,60.85650937,31.9772921,1.777
E01001522,Enfield 019B,48,101,34,0,20,18,0,223,192,636,40.77968564,19.96275097,1.805
E01001523,Enfield 019C,173,58,20,0,5,21,0,182,94,553,66.45654907,25.84576914,1.739
E01001524,Enfield 019D,117,55,17,0,6,25,1,129,121,471,52.09213011,31.5758275,1.531
E01001525,Enfield 020E,175,84,27,0,8,17,0,185,130,626,42.67383421,20.13162284,1.807
E01001526,Enfield 019E,111,34,10,0,8,16,0,123,65,367,47.064099,24.27784658,1.619
E01001527,Enfield 036F,210,84,53,1,6,50,0,283,145,832,53.11266831,24.14113333,1.563
E01001528,Enfield 032B,117,137,110,1,29,63,0,322,232,1011,29.40223014,17.16879012,1.445
E01001529,Enfield 032C,198,144,68,1,30,54,0,298,250,1043,31.11458029,17.04824594,1.546
E01001530,Enfield 032D,132,114,29,0,11,16,1,226,173,702,32.17210168,14.79320543,1.29
E01001531,Enfield 028B,102,32,17,0,5,9,0,173,55,393,47.42006282,29.61984542,1.498
E01001532,Enfield 028C,171,58,28,2,8,24,0,300,88,679,46.4971993,28.25504334,1.764
E01001533,Enfield 028D,172,33,17,1,8,11,1,202,50,495,48.69685949,26.25457856,1.568
E01001534,Enfield 032E,253,108,72,0,24,70,0,367,236,1130,56.10052245,26.84322563,1.631
E01001535,Enfield 028E,195,51,45,5,2,34,2,227,73,634,58.55537348,21.48149135,1.482
E01001536,Enfield 008B,245,306,103,4,24,168,0,768,503,2121,45.44121485,20.5528887,1.717
E01001537,Enfield 005E,159,107,17,0,4,19,0,197,107,610,36.69532024,19.46231089,1.754
E01001538,Enfield 009A,168,91,25,0,7,25,0,172,91,579,41.74939085,16.83257483,1.66
E01001539,Enfield 009B,121,83,18,0,10,19,0,194,165,610,33.17822097,16.66231011,1.668
E01001540,Enfield 008C,148,117,30,0,10,51,0,334,214,904,33.35201165,15.28907618,1.763
E01001541,Enfield 008D,78,68,17,0,5,9,0,164,81,422,28.29170937,13.2570281,1.504
E01001542,Enfield 008E,104,97,26,0,11,27,0,188,202,655,33.14343472,15.19944378,1.571
E01001543,Enfield 009C,96,63,16,0,6,18,1,125,73,398,43.61587634,14.60752243,1.672
E01001544,Enfield 009D,126,116,66,1,15,46,0,257,166,793,34.53330569,16.86931442,1.597
E01001545,Enfield 002B,162,185,73,0,24,28,1,259,311,1043,47.67865167,17.08547878,1.843
E01001546,Enfield 001C,168,125,58,1,15,26,0,203,214,810,33.44446138,12.32823452,1.783
E01001547,Enfield 002C,245,194,141,4,27,87,0,479,354,1531,24.04983886,12.48434088,1.758
E01001548,Enfield 002D,197,115,109,1,13,88,0,344,271,1138,37.85338965,16.16370285,1.819
E01001549,Enfield 006D,212,189,159,1,40,66,1,412,449,1529,49.31088397,14.79166242,1.975
E01001550,Enfield 006E,182,85,49,0,17,24,0,188,232,777,32.59710598,14.50000639,1.661
E01001551,Enfield 002E,178,174,92,1,14,48,0,593,301,1401,34.83133049,15.14341578,1.733
E01001552,Enfield 001D,201,182,94,0,21,69,1,464,359,1391,24.29336837,11.38094795,1.805
E01001553,Enfield 037B,186,108,54,1,17,28,0,229,261,884,56.95849243,15.4976094,1.597
E01001554,Enfield 037C,220,301,215,0,42,127,0,508,406,1819,25.99182877,12.31635909,1.791
E01001555,Enfield 033C,183,237,230,0,55,148,0,681,496,2030,28.22056369,9.246632751,1.783
E01001556,Enfield 035E,205,65,53,0,18,19,0,212,149,721,51.33458588,20.02403358,1.579
E01001557,Enfield 033D,156,86,55,0,10,32,0,183,154,676,24.93591607,10.03390158,1.586
E01001558,Enfield 033E,197,302,257,3,66,225,0,1193,822,3065,20.61674296,8.972875061,1.613
E01001559,Enfield 033F,379,336,160,4,50,100,0,3356,636,5021,27.914446,10.53341055,2.051
E01001560,Enfield 035F,214,101,65,1,19,42,1,289,185,917,41.96801083,15.80466636,1.599
E01001562,Enfield 037D,141,180,82,0,25,25,1,276,335,1065,30.10848218,12.82832642,1.716
E01001563,Enfield 029C,130,70,31,1,14,26,1,278,140,691,38.05530012,24.10174755,1.615
E01001564,Enfield 022B,158,62,31,0,4,29,0,292,64,640,39.78053714,25.41913874,1.666
E01001565,Enfield 029D,123,29,11,0,7,14,0,225,82,491,45.48076719,28.72088319,1.636
E01001566,Enfield 029E,102,62,21,0,5,33,0,250,118,591,44.83034973,29.84359421,1.721
E01001567,Enfield 022C,141,36,8,1,7,6,0,162,79,440,50.84088953,31.20000632,1.583
E01001568,Enfield 022D,177,40,38,3,7,10,0,224,59,558,65.95278662,38.59515082,1.583
E01001569,Enfield 022E,216,121,30,1,11,40,0,360,154,933,41.03275518,24.72086859,1.744
E01001570,Enfield 026E,205,117,91,1,20,56,0,672,264,1426,55.75568404,18.95641385,1.855
E01001571,Greenwich 008A,146,140,50,0,16,29,0,389,244,1014,27.28493537,13.04186955,1.639
E01001572,Greenwich 008B,110,103,38,2,11,32,0,218,247,761,39.95539284,23.84119578,1.711
E01001573,Greenwich 008C,102,117,51,2,17,30,2,229,247,797,30.91767297,16.45082951,1.505
E01001574,Greenwich 008D,187,236,109,0,29,25,0,306,645,1537,80.49769872,61.43062288,1.769
E01001575,Greenwich 003A,132,247,192,1,22,50,0,460,541,1645,43.87737926,16.726026,1.707
E01001576,Greenwich 003B,111,229,75,1,37,36,0,454,600,1543,40.60985334,14.52359444,1.739
E01001577,Greenwich 003C,135,275,76,2,20,33,1,311,409,1262,30.0433909,8.683150771,1.857
E01001578,Greenwich 003D,223,219,88,0,19,66,1,526,502,1644,23.54826718,9.052795129,2.131
E01001579,Greenwich 003E,167,214,72,0,21,35,0,338,481,1328,42.16425321,13.39278929,1.646
E01001580,Greenwich 021A,283,130,63,2,28,66,0,1007,260,1839,51.15530964,25.15112419,1.642
E01001581,Greenwich 016A,206,144,44,0,14,47,0,448,287,1190,30.75277875,15.14814919,1.693
E01001582,Greenwich 021B,203,134,42,2,14,26,0,481,225,1127,47.06459291,16.53476362,1.475
E01001583,Greenwich 021C,264,125,50,0,11,19,0,467,149,1085,51.55932307,25.59478608,1.603
E01001584,Greenwich 021D,217,89,19,0,7,33,0,385,135,885,63.68505911,29.68589745,1.549
E01001585,Greenwich 016B,196,94,25,0,10,12,0,349,108,794,42.78050404,28.16958321,1.532
E01001586,Greenwich 016C,219,103,25,0,12,30,0,300,157,846,56.74022548,36.08142381,1.491
E01001587,Greenwich 016D,243,125,30,0,10,44,0,426,224,1102,51.71275007,31.49799642,1.89
E01001588,Greenwich 012A,167,142,55,0,16,51,0,301,268,1000,58.30638311,30.74249718,1.692
E01001589,Greenwich 012B,122,202,73,0,33,66,0,443,430,1369,51.03476846,33.39547482,1.604
E01001590,Greenwich 014A,134,131,19,0,16,59,0,295,238,892,35.30866279,22.4396071,1.777
E01001591,Greenwich 012C,155,216,51,1,30,49,0,435,465,1402,42.66170382,24.40908455,2.04
E01001592,Greenwich 014B,124,104,49,1,49,16,0,299,170,812,30.31665233,17.5570285,1.718
E01001593,Greenwich 014C,152,101,31,0,18,18,0,319,164,803,36.40843565,11.02519488,1.638
E01001594,Greenwich 014D,86,163,52,0,25,31,0,248,328,933,34.82441608,17.89862791,1.937
E01001595,Greenwich 012D,116,180,64,1,19,32,1,257,293,963,59.56713395,12.74971355,1.979
E01001596,Greenwich 032A,142,35,10,0,4,5,0,148,70,414,44.78226988,18.83833928,1.564
E01001597,Greenwich 031A,167,133,48,0,14,32,0,315,282,991,41.21635118,16.13377861,1.56
E01001598,Greenwich 031B,158,87,24,3,10,9,0,399,133,823,56.30924111,9.946240764,1.587
E01001599,Greenwich 032B,185,138,41,6,14,18,0,524,216,1142,45.70233418,15.68462874,1.701
E01001600,Greenwich 032C,142,85,36,0,12,25,0,249,234,783,43.85596967,13.53054503,1.561
E01001601,Greenwich 032D,114,46,6,1,2,6,0,170,102,447,37.63196954,13.26694771,1.561
E01001602,Greenwich 031C,161,184,75,0,21,21,0,274,329,1065,40.32935955,13.06278075,1.873
E01001603,Greenwich 031D,126,188,55,1,24,14,0,216,420,1044,37.30309046,15.9757038,1.655
E01001604,Greenwich 027A,130,91,44,1,15,21,0,352,234,888,34.77159104,13.17597764,1.44
E01001605,Greenwich 023A,113,61,12,0,6,17,0,218,88,515,74.85180619,46.05239429,1.584
E01001606,Greenwich 023B,68,57,9,0,6,8,0,156,103,407,37.42497782,12.42240666,1.637
E01001607,Greenwich 027B,100,92,48,0,20,14,0,272,218,764,31.86150443,8.462413037,1.474
E01001608,Greenwich 027C,128,91,34,0,5,28,0,356,102,744,63.53275145,15.40172291,1.454
E01001609,Greenwich 027D,209,224,109,0,50,69,0,1532,725,2918,31.53068483,11.06220197,1.602
E01001610,Greenwich 023C,131,69,21,0,2,19,0,187,114,543,52.15702762,24.38732964,1.669
E01001611,Greenwich 023D,86,77,28,0,11,10,0,162,155,529,34.67277564,9.246838172,1.659
E01001613,Greenwich 028A,172,114,37,1,21,24,0,397,287,1053,72.51335378,22.87563402,1.586
E01001614,Greenwich 028B,129,98,24,0,11,23,1,691,199,1176,52.00025905,15.6283498,1.409
E01001615,Greenwich 028C,322,322,152,4,55,79,0,2010,752,3696,69.31350645,18.70113343,1.519
E01001617,Greenwich 028D,146,110,33,0,19,18,0,523,279,1128,61.61581411,9.387276207,1.574
E01001618,Greenwich 030C,117,149,25,0,9,12,0,189,255,756,43.33673926,7.730804235,1.604
E01001619,Greenwich 030D,118,132,40,0,9,22,0,235,209,765,45.55988477,10.30252852,1.88
E01001620,Greenwich 025A,86,177,71,0,22,40,1,345,330,1072,33.33024207,8.596258325,1.591
E01001621,Greenwich 025B,132,191,65,0,17,33,0,296,340,1074,40.79844431,12.32332209,1.491
E01001623,Greenwich 025C,126,118,47,0,17,15,0,255,198,776,37.33912375,5.096400455,1.696
E01001624,Greenwich 025D,68,115,18,0,10,9,0,178,193,591,35.22607459,9.478446129,1.551
E01001625,Greenwich 025E,134,184,75,0,22,31,1,236,301,984,35.46653193,5.13540545,1.577
E01001629,Greenwich 009A,160,265,133,1,44,91,0,381,611,1686,32.30932081,15.37978645,2.176
E01001631,Greenwich 007B,118,231,157,2,45,100,1,409,743,1806,20.57692205,9.304330194,2.072
E01001632,Greenwich 007C,95,133,69,1,18,40,1,212,348,917,14.44455075,7.844401808,2.319
E01001633,Greenwich 009B,141,166,71,0,13,30,1,245,341,1008,29.7601663,17.09761832,1.607
E01001634,Greenwich 009C,100,161,60,0,21,18,1,195,436,992,32.188384,11.27165415,1.714
E01001635,Greenwich 007D,99,101,38,0,5,16,0,169,198,626,49.13776968,15.32174269,1.661
E01001636,Greenwich 007E,117,123,45,0,16,24,0,230,342,897,17.26764235,9.019404275,1.722
E01001637,Greenwich 009D,146,177,86,0,18,43,1,306,334,1111,37.83244057,16.9089235,1.703
E01001638,Greenwich 038A,140,150,73,0,26,52,0,342,374,1157,21.71637709,9.154294584,1.974
E01001640,Greenwich 035A,175,285,189,0,67,104,1,1504,1014,3339,10.69294293,5.455403835,2.334
E01001641,Greenwich 038B,419,327,141,1,57,112,1,2286,929,4273,29.34214996,11.052708,1.755
E01001642,Greenwich 038C,190,167,716,0,14,61,2,698,239,2087,76.24757952,24.19491157,1.781
E01001644,Greenwich 038D,259,187,145,1,20,73,0,575,527,1787,21.33880104,9.78777797,2.212
E01001645,Greenwich 022A,139,151,33,0,24,23,0,249,280,899,53.22329066,10.06331059,1.697
E01001646,Greenwich 019A,142,236,93,2,19,42,1,568,553,1656,41.37527191,11.98618071,2.829
E01001647,Greenwich 022B,203,93,36,0,12,26,0,361,160,891,52.41555229,11.06065974,1.491
E01001648,Greenwich 022C,145,137,37,0,17,27,0,284,240,887,52.70740722,14.28913666,1.751
E01001649,Greenwich 022D,159,162,46,0,29,19,1,205,260,881,48.16886549,4.88954171,1.53
E01001650,Greenwich 019B,150,176,56,0,26,38,1,300,354,1101,38.71416717,11.83303403,1.733
E01001651,Greenwich 019C,158,223,76,0,22,36,0,373,387,1275,58.64024497,8.547112525,1.714
E01001652,Greenwich 019D,213,150,72,6,20,55,0,878,348,1742,40.31175333,14.76645053,1.555
E01001653,Greenwich 029A,59,177,29,0,25,11,0,139,328,768,51.68948844,14.80163883,1.547
E01001654,Greenwich 029B,171,187,43,0,25,25,0,251,317,1019,58.64638012,15.18873972,1.546
E01001655,Greenwich 029C,112,205,56,0,34,37,0,249,441,1134,69.42584858,16.53096722,1.465
E01001656,Greenwich 034A,144,68,12,0,5,19,0,149,126,523,55.49955334,18.96687876,1.272
E01001657,Greenwich 034B,245,93,36,0,8,31,0,244,153,810,71.92569652,24.38626712,1.547
E01001658,Greenwich 034C,174,80,44,0,17,45,0,340,192,892,57.79654885,12.29301043,1.549
E01001659,Greenwich 034D,144,87,37,1,12,61,0,478,261,1081,39.26259046,9.08013105,1.454
E01001660,Greenwich 029D,173,202,65,1,24,36,0,284,369,1154,56.0332698,12.03514956,1.6
E01001661,Greenwich 029E,163,201,85,0,32,36,0,373,456,1346,48.40925393,6.799124875,1.525
E01001662,Greenwich 037A,226,201,72,0,32,57,0,622,355,1565,17.28107031,8.631285351,1.608
E01001664,Greenwich 037B,187,170,54,4,24,72,0,1356,374,2241,23.34051187,14.1770749,1.87
E01001665,Greenwich 037C,170,147,65,0,13,29,0,417,293,1134,28.94783387,15.02419866,1.867
E01001666,Greenwich 036A,165,165,72,11,36,85,0,1636,383,2553,13.42064115,7.064263638,1.47
E01001667,Greenwich 036B,229,396,339,2,83,121,0,4405,1776,7351,13.38360703,2.581408558,1.564
E01001668,Greenwich 036C,235,238,90,0,23,39,0,805,421,1851,13.67887849,5.92832609,2.269
E01001669,Greenwich 033A,180,186,63,0,30,25,0,285,424,1193,63.2016019,33.19776742,1.874
E01001671,Greenwich 033B,139,209,55,0,20,36,0,224,330,1013,51.47150624,18.4534097,1.578
E01001672,Greenwich 006A,127,137,146,1,22,35,0,204,287,959,36.74286009,9.469697295,2.049
E01001673,Greenwich 006B,146,217,241,4,69,86,15,595,713,2086,15.15032334,7.441130046,1.892
E01001674,Greenwich 006C,158,145,109,2,35,63,12,246,359,1129,34.38286625,16.30638369,1.973
E01001675,Greenwich 006D,170,218,110,3,38,56,0,570,591,1756,21.81967074,11.78768552,1.98
E01001676,Greenwich 033C,140,156,86,1,32,59,3,233,440,1150,27.34537033,13.20343008,1.791
E01001677,Greenwich 006E,74,247,341,1,173,41,0,269,747,1893,41.09093951,20.11656076,1.948
E01001678,Greenwich 017A,114,66,15,0,5,6,0,112,154,472,45.54382267,6.02354317,1.667
E01001679,Greenwich 020A,126,88,36,1,10,19,0,223,219,722,38.97611069,17.05030851,1.346
E01001680,Greenwich 020B,142,70,18,0,15,13,0,200,91,549,83.82949478,30.24721256,1.573
E01001681,Greenwich 020C,91,77,21,1,17,14,0,203,180,604,40.68822128,19.2856376,1.224
E01001682,Greenwich 020D,149,101,43,1,16,32,1,250,278,871,80.16255885,52.36579054,1.333
E01001683,Greenwich 017B,103,140,46,0,12,33,0,343,315,992,30.45147771,11.44334608,1.519
E01001684,Greenwich 017C,150,127,23,0,13,2,0,129,188,632,81.88315453,46.65850166,1.472
E01001685,Greenwich 017D,150,118,27,0,11,19,0,141,187,653,42.4038161,5.164188247,1.522
E01001686,Greenwich 020E,139,138,42,3,17,24,0,221,316,900,41.20867661,19.0890924,1.777
E01001687,Greenwich 002A,170,204,69,1,210,24,0,342,489,1509,31.41108543,9.576977509,1.206
E01001688,Greenwich 002B,224,291,55,3,34,79,1,564,663,1914,31.76482855,15.35517035,2.623
E01001690,Greenwich 001A,118,205,33,1,17,25,1,220,353,973,59.23512608,30.92489464,1.932
E01001692,Greenwich 001B,93,183,45,0,19,17,0,198,269,824,36.0944138,22.06726003,1.391
E01001693,Greenwich 001C,128,258,123,0,44,48,1,304,434,1340,42.73814218,26.05918972,1.558
E01001694,Greenwich 001D,121,149,32,3,10,40,0,208,311,874,55.63010622,33.39719803,1.685
E01001695,Greenwich 011A,120,146,86,0,27,41,1,223,380,1024,19.5982103,9.003262291,1.626
E01001696,Greenwich 011B,148,303,308,0,57,117,0,1865,1202,4000,22.60048655,12.41091172,1.35
E01001697,Greenwich 011C,206,255,161,0,36,61,0,310,558,1587,25.64773348,15.36887435,2.094
E01001698,Greenwich 015A,90,180,118,2,17,35,0,259,499,1200,31.12250071,18.21498577,1.777
E01001699,Greenwich 015B,127,139,130,1,18,47,0,269,407,1138,49.74731116,16.45102537,1.848
E01001700,Greenwich 011D,145,196,139,1,25,81,0,513,608,1708,29.26292485,16.66677474,2.019
E01001701,Greenwich 015C,153,331,197,0,24,50,0,744,981,2480,62.94080644,19.19962425,1.524
E01001702,Greenwich 015D,57,119,84,0,13,24,0,162,320,779,24.20853196,12.99838371,1.676
E01001703,Greenwich 011E,109,239,123,0,31,57,0,250,460,1269,28.27237788,11.6113436,1.934
E01001704,Greenwich 011F,117,133,44,0,13,37,0,339,255,938,29.39145912,17.2350198,1.651
E01001705,Greenwich 005A,136,240,147,0,35,61,0,422,650,1691,35.33106479,20.73879089,1.993
E01001706,Greenwich 005B,65,206,55,1,10,25,0,193,282,837,27.54985204,13.61602555,1.34
E01001708,Greenwich 005C,110,98,15,0,9,18,0,214,189,653,41.53654246,26.24342173,1.595
E01001709,Greenwich 004B,215,173,90,4,23,49,0,872,415,1841,19.99631109,11.907442,1.17
E01001710,Greenwich 005D,101,219,61,1,19,25,0,184,353,963,39.04369769,18.48997765,1.694
E01001711,Greenwich 004C,102,119,61,5,17,27,0,250,265,846,8.06802455,3.408017776,1.413
E01001712,Greenwich 004D,139,261,132,1,31,60,0,327,553,1504,18.53489837,9.705022043,2.137
E01001713,Greenwich 005E,122,232,106,0,27,65,1,255,435,1243,25.00752647,13.53012136,1.748
E01001714,Hackney 002A,161,128,95,0,14,61,1,313,434,1207,32.88798021,15.99123979,1.49
E01001715,Hackney 007A,190,76,31,1,5,55,0,247,193,798,43.79182594,29.47353319,1.321
E01001716,Hackney 007B,160,118,90,0,21,60,0,459,324,1232,37.16289337,25.19984519,1.318
E01001717,Hackney 007C,70,61,42,0,11,18,0,203,131,536,43.2089505,28.00246621,1.222
E01001718,Hackney 007D,258,157,175,2,39,181,0,961,443,2216,41.83712993,29.60597008,1.787
E01001719,Hackney 007E,48,73,68,0,15,42,0,173,201,620,56.7078897,24.8124946,1.139
E01001720,Hackney 007F,187,111,96,3,9,72,1,479,221,1179,37.9454229,22.062369,1.736
E01001722,Hackney 029A,113,133,131,0,14,65,0,426,471,1353,26.6492181,13.54664126,2.028
E01001723,Hackney 006A,120,101,49,0,12,54,0,373,213,922,43.85801781,30.08665919,1.944
E01001724,Hackney 006B,194,146,160,4,24,57,0,679,515,1779,30.96905563,19.85350692,2.219
E01001725,Hackney 004A,60,56,23,0,10,13,0,192,154,508,30.78106082,18.13611025,1.909
E01001726,Hackney 004B,38,53,79,0,14,19,1,146,229,579,38.23659633,20.9372465,1.357
E01001727,Hackney 006C,68,50,25,0,12,13,0,235,128,531,35.87017445,20.82701632,1.92
E01001728,Hackney 029B,74,61,69,0,15,33,0,251,244,747,38.29289197,19.35086497,2.015
E01001729,Hackney 019A,153,294,176,2,52,73,0,986,1250,2986,27.5276871,13.12711639,2.021
E01001730,Hackney 019B,140,189,195,1,43,69,0,489,742,1868,29.17252702,14.35441118,1.921
E01001731,Hackney 017A,265,228,265,2,90,143,0,1941,956,3890,28.67985837,14.74503291,2.3
