id,name,crimes,population,canopyBeta,canopy,const,tValue
E01001757,Hackney 016C,322,1.717,-0.0169745,18.05718824,5.45591411,-86.28829328
E01001758,Hackney 016D,424,2.087,-0.015843127,16.00460998,5.936361159,-80.53706346
E01001759,Hackney 016E,333,1.804,-0.015133092,20.00981753,5.734518602,-76.92766528
E01001760,Hackney 017C,1185,1.754,-0.016600712,23.69987152,6.078450515,-84.38817397
E01001761,Hackney 016F,483,1.779,-0.015592774,11.1798073,5.897559596,-79.26441464
E01001762,Hackney 017D,675,1.765,-0.015416714,16.39396318,5.872904486,-78.36943049
E01001763,Hackney 020C,385,1.642,-0.014470081,21.96717651,5.726616111,-73.55730905
E01001764,Hackney 010A,296,1.688,-0.015761581,20.95532668,5.641464176,-80.12253278
E01001765,Hackney 010B,342,1.717,-0.014751595,21.93100943,6.001839503,-74.98836103
E01001767,Hackney 010D,316,1.603,-0.011043995,26.79851274,5.469377905,-56.14112257
E01001768,Hackney 006D,299,1.825,-0.010820127,26.11926658,5.306775187,-55.00310948
E01001769,Hackney 006E,253,1.594,-0.015268685,26.63528909,5.622581593,-77.61694135
E01001770,Hackney 010E,542,1.738,-0.01507412,19.72440391,5.822341272,-76.62788677
E01001772,Hackney 024A,343,1.046,-0.012048462,22.26440975,5.696914419,-61.24723318
E01001773,Hackney 025E,448,2.052,-0.014407746,15.40299862,5.717363485,-73.24043512
E01001774,Hackney 024B,499,2.095,-0.014384763,25.28235819,5.802646505,-73.12360259
E01001775,Hackney 024C,311,1.776,-0.010331768,15.79685493,5.72017127,-52.52057901
E01001776,Hackney 025F,311,1.439,-0.016829145,11.34749321,5.846733703,-85.54939139
E01001777,Hackney 027B,749,2.358,-0.021557925,13.9692249,5.926017402,-109.5877074
E01001779,Hackney 026A,706,2.437,-0.016915325,12.41344385,5.736654569,-85.98748064
E01001780,Hackney 027D,665,1.825,-0.022211962,10.71851444,5.873397053,-112.912444
E01001781,Hackney 026B,347,1.667,-0.020905673,18.89432624,6.135969264,-106.2720427
E01001782,Hackney 026C,290,2.3,-0.016806175,17.29255335,5.560663443,-85.43262711
E01001783,Hackney 026D,354,1.897,-0.018892531,18.96635817,5.208421594,-96.03842366
E01001784,Hackney 027E,296,2.273,-0.022611283,8.28493247,5.297224133,-114.942354
E01001785,Hackney 015B,266,1.486,-0.014900963,22.55467812,5.573722715,-75.7476572
E01001786,Hackney 013A,466,1.825,-0.013946781,21.26467298,6.162971345,-70.89716249
E01001787,Hackney 013B,313,1.589,-0.014800614,33.79477965,6.033088414,-75.23754639
E01001788,Hackney 013C,418,1.582,-0.015158909,39.81433862,5.999751136,-77.0589043
E01001789,Hackney 015C,191,1.739,-0.015804728,20.01538904,5.53308176,-80.34186311
E01001790,Hackney 013D,326,1.343,-0.014379415,40.03541293,5.843590924,-73.09641759
E01001791,Hackney 015D,328,1.534,-0.015510032,25.81447979,5.689983511,-78.84380583
E01001792,Hackney 011A,308,1.78,-0.013912669,34.69691676,5.560045571,-70.7237563
E01001793,Hackney 011B,283,1.685,-0.016299422,31.19984966,5.729883359,-82.8565974
E01001794,Hackney 011C,344,1.909,-0.017139027,21.83790527,5.512177314,-87.12464747
E01001795,Hackney 011D,324,1.464,-0.017355024,22.087002,5.669827007,-88.22265018
E01001796,Hackney 011E,458,1.647,-0.016668759,19.48532502,5.718908827,-84.73408696
E01001798,Hackney 028A,560,1.785,-0.006605337,24.31487795,5.400468898,-33.57761469
E01001799,Hackney 003A,180,1.582,-0.018095137,19.92683814,5.329431656,-91.98494715
E01001800,Hackney 004C,338,1.597,-0.014719474,12.28787552,5.619536264,-74.82507448
E01001801,Hackney 008B,98,1.664,-0.022024701,49.15520658,5.747952515,-111.960519
E01001802,Hackney 003B,174,1.294,-0.019540136,31.3751109,5.652159533,-99.33046184
E01001803,Hackney 008C,181,1.863,-0.022791083,36.71418,5.55397838,-115.856348
E01001804,Hackney 003C,98,1.528,-0.022998743,27.81742309,5.620119509,-116.9119693
E01001805,Hackney 009B,229,1.206,-0.016648316,47.27356065,5.571563756,-84.63016723
E01001806,Hackney 008D,324,1.546,-0.021706641,34.78495639,5.868429608,-110.3436918
E01001807,Hackney 003D,231,1.806,-0.023294223,28.37380593,5.63529327,-118.4140145
E01001808,Hackney 001A,483,1.838,-0.016507088,15.07289873,5.512463887,-83.91224573
E01001809,Hackney 001B,213,1.977,-0.019722843,11.70700631,5.419416427,-100.2592383
E01001811,Hackney 002D,307,1.503,-0.026033594,24.53514922,5.933362297,-132.3393523
E01001812,Hackney 003E,248,1.746,-0.021503923,30.38956977,5.897800387,-109.3131939
E01001813,Hackney 002E,584,1.25,-0.030019225,22.73735238,6.305044876,-152.5999382
E01001814,Hackney 001C,374,1.66,-0.020208136,17.43121702,5.575862842,-102.7261805
E01001815,Hackney 024D,308,1.774,-0.010166289,46.85353029,5.612588294,-51.67938476
E01001816,Hackney 020D,274,1.625,-0.012156204,29.95399873,5.557208592,-61.79493435
E01001819,Hackney 020E,240,1.577,-0.012568302,34.72798618,5.595604558,-63.88979332
E01001820,Hackney 024E,281,1.463,-0.010760684,21.61447686,5.553268547,-54.70093572
E01001821,Hackney 024F,250,1.46,-0.009937823,20.09468014,5.564099885,-50.51799658
E01001822,Hackney 029C,466,1.785,-0.002583218,22.43999293,5.250612937,-13.13154868
E01001823,Hackney 001D,192,1.765,-0.016384511,15.71807079,5.594520095,-83.28913957
E01001824,Hackney 004D,289,1.517,-0.00609686,34.64355062,5.475532081,-30.99281882
E01001825,Hackney 001E,76,1.598,-0.017487995,18.61571844,5.171132287,-88.89859746
E01001826,Hackney 004E,227,1.74,-0.012018522,28.85421608,5.485602051,-61.09504084
E01001827,Hackney 029D,377,1.916,-0.000359086,40.28388967,5.336978169,-1.825379808
E01001828,Hackney 028B,479,2.057,0.001083117,24.81073617,5.142976874,5.505923438
E01001829,Hackney 009C,309,1.794,-0.02269328,18.2481017,5.278238998,-115.3591801
E01001830,Hackney 014C,977,1.904,-0.021962319,16.04051325,5.988756835,-111.6434041
E01001831,Hackney 009D,700,1.677,-0.019562936,25.98501859,5.685149773,-99.44636667
E01001832,Hackney 009E,347,1.619,-0.019515029,27.28846344,5.626318556,-99.20283178
E01001833,Hackney 014D,435,2.143,-0.016948223,20.99216125,5.618296502,-86.15471668
E01001834,Hackney 014E,398,2.059,-0.018867777,18.22143196,5.656297006,-95.91259041
E01001835,Hackney 014F,169,1.249,-0.017742164,12.87701423,5.240944407,-90.19064074
E01001836,Hackney 022A,408,1.866,-0.01235038,28.40126767,5.772029587,-62.7820102
E01001837,Hackney 023B,236,1.488,-0.010410538,31.96566589,5.428790465,-52.92100374
E01001838,Hackney 019E,413,1.746,-0.015019299,18.77206272,5.789996256,-76.34920732
E01001839,Hackney 023C,940,2.211,-0.012073932,20.60679832,5.581357416,-61.3767119
E01001840,Hackney 022B,377,1.676,-0.014513518,25.92809075,5.895521106,-73.77811742
E01001841,Hackney 022C,257,1.411,-0.011777127,44.8723652,5.710131469,-59.86792907
E01001842,Hackney 023D,320,1.589,-0.011280121,18.27766364,5.476199425,-57.34144805
E01001843,Hackney 023E,198,1.244,-0.013056352,27.51577479,5.555959362,-66.3707527
E01001844,Hackney 022D,386,2.006,-0.014140034,27.8156466,5.795550408,-71.879548
E01001845,Hackney 022E,421,1.555,-0.010267464,33.33089129,5.968716142,-52.19369832
E01001846,Hackney 018A,354,1.216,-0.005727377,33.68706486,5.82749657,-29.11458564
E01001847,Hackney 018B,352,1.129,-0.011159883,24.18961171,5.75556022,-56.73022533
E01001848,Hackney 018C,839,1.654,-0.009425984,22.69566315,5.758177379,-47.91611137
E01001849,Hackney 018D,592,2.364,-0.003301177,20.51532891,5.689528377,-16.78122627
E01001850,Hackney 019F,428,1.81,-0.012668453,19.49782711,5.793696276,-64.39890395
E01001851,Hammersmith and Fulham 010A,145,1.632,-0.031584584,12.28244962,5.180705556,-160.5572931
E01001852,Hammersmith and Fulham 007A,197,1.792,-0.036437848,20.47307142,5.299859748,-185.2284126
E01001853,Hammersmith and Fulham 007B,169,1.533,-0.039710384,18.88936285,5.475375746,-201.8640428
E01001854,Hammersmith and Fulham 007C,341,1.732,-0.039495106,10.84255741,5.29503954,-200.7696979
E01001855,Hammersmith and Fulham 010B,195,1.677,-0.026740267,17.28435504,5.170527079,-135.9316579
E01001856,Hammersmith and Fulham 010C,418,1.675,-0.033027234,15.05476026,5.987620558,-167.8908701
E01001857,Hammersmith and Fulham 007D,1039,1.477,-0.042900605,11.98368965,6.244755398,-218.0812326
E01001858,Hammersmith and Fulham 006A,493,1.793,-0.046571987,12.2683576,6.319179674,-236.7443648
E01001859,Hammersmith and Fulham 008A,279,2.541,-0.023825061,18.70961154,5.470631611,-121.1124824
E01001860,Hammersmith and Fulham 006B,616,1.769,-0.04392525,11.90146981,6.280670453,-223.2899209
E01001861,Hammersmith and Fulham 006C,354,1.498,-0.038025421,12.22130191,5.870837008,-193.2986885
E01001862,Hammersmith and Fulham 005A,406,1.768,-0.049467015,14.02025234,6.231800265,-251.460967
E01001863,Hammersmith and Fulham 006D,208,1.531,-0.046250697,19.96258038,5.46758245,-235.111114
E01001864,Hammersmith and Fulham 006E,225,1.578,-0.04400087,14.28279957,5.909086939,-223.6743304
E01001865,Hammersmith and Fulham 008B,150,1.682,-0.034991013,9.721548272,5.367366666,-177.8735578
E01001866,Hammersmith and Fulham 012A,349,1.579,-0.014951785,8.808877858,5.360029504,-76.00600592
E01001867,Hammersmith and Fulham 012B,119,1.362,-0.017436024,19.71596317,5.225818796,-88.63440499
E01001868,Hammersmith and Fulham 012C,274,1.341,-0.0139297,12.81649234,5.710472815,-70.81033642
E01001869,Hammersmith and Fulham 010D,196,1.334,-0.023000027,21.61891285,5.76336547,-116.9184956
E01001870,Hammersmith and Fulham 012D,247,1.932,-0.014190347,5.402807027,5.244621035,-72.13530943
E01001871,Hammersmith and Fulham 012E,220,1.604,-0.015648279,14.64456991,5.315794521,-79.5465709
E01001872,Hammersmith and Fulham 012F,136,1.614,-0.015043792,21.41929854,5.064184455,-76.47371501
E01001873,Hammersmith and Fulham 010E,253,1.45,-0.023349116,8.503966173,5.313264465,-118.6930573
E01001874,Hammersmith and Fulham 001A,835,2.055,-0.029909655,21.7827231,6.474544625,-152.042947
E01001875,Hammersmith and Fulham 001B,475,1.854,-0.02384548,21.50000228,5.880325809,-121.2162779
E01001876,Hammersmith and Fulham 001C,834,2.232,-0.028615066,16.00744764,6.480936982,-145.4620251
E01001877,Hammersmith and Fulham 001D,367,1.345,-0.011996557,9.056541872,5.95953126,-60.98338161
E01001878,Hammersmith and Fulham 001E,253,1.689,-0.020673892,22.78172866,5.824817329,-105.0938081
E01001879,Hammersmith and Fulham 019A,259,1.475,-0.015233446,5.911171964,5.182497222,-77.43780555
E01001880,Hammersmith and Fulham 017A,446,1.497,-0.019990014,12.38829971,5.867542585,-101.6173739
E01001881,Hammersmith and Fulham 017B,667,1.615,-0.016602785,5.863716841,5.18491959,-84.39871514
E01001882,Hammersmith and Fulham 017C,205,1.762,-0.012921673,3.241709721,4.729915582,-65.68612359
E01001883,Hammersmith and Fulham 017D,259,1.485,-0.027361887,10.00555018,5.891827254,-139.0916053
E01001884,Hammersmith and Fulham 017E,563,1.843,-0.021502944,6.957600227,5.571112449,-109.308214
E01001885,Hammersmith and Fulham 015A,280,1.319,-0.017678007,5.288932367,5.845998097,-89.86450407
E01001886,Hammersmith and Fulham 016A,327,1.572,-0.01474199,9.995630829,5.340941729,-74.93953313
E01001887,Hammersmith and Fulham 016B,276,1.519,-0.014947299,14.81909493,5.573731528,-75.98320375
E01001888,Hammersmith and Fulham 018A,115,1.614,-0.015502899,13.53212271,4.37598306,-78.80754607
E01001889,Hammersmith and Fulham 014A,171,1.39,-0.014085359,23.19259345,5.084529373,-71.60161333
E01001890,Hammersmith and Fulham 016C,1095,1.815,-0.015518477,10.07312013,5.919418958,-78.88673427
E01001891,Hammersmith and Fulham 018B,419,2.03,-0.01705043,9.740625936,5.368496285,-86.67427467
E01001892,Hammersmith and Fulham 016D,234,1.366,-0.015096866,9.404144,5.384560537,-76.74351563
E01001893,Hammersmith and Fulham 013A,308,1.244,-0.020892605,7.431295818,6.145127947,-106.2056162
E01001894,Hammersmith and Fulham 013B,800,1.32,-0.026024035,12.46982269,6.363797765,-132.2907623
E01001895,Hammersmith and Fulham 009A,212,1.594,-0.044040979,19.66470519,5.739875476,-223.8782212
E01001896,Hammersmith and Fulham 009B,302,1.548,-0.042500245,11.1072173,5.989816775,-216.0460413
E01001897,Hammersmith and Fulham 009C,127,1.461,-0.038845408,16.78700993,5.460326948,-197.4670157
E01001898,Hammersmith and Fulham 013C,2357,1.591,-0.030263898,7.62988033,6.43908125,-153.843708
E01001899,Hammersmith and Fulham 013D,889,1.38,-0.026361677,8.99537794,6.795091219,-134.0071311
E01001900,Hammersmith and Fulham 013E,624,1.785,-0.017002523,7.197833157,6.160667659,-86.43074475
E01001901,Hammersmith and Fulham 019B,103,1.625,-0.008764742,3.458952195,4.51019242,-44.55475236
E01001902,Hammersmith and Fulham 019C,172,1.699,-0.00994934,2.292576129,4.943970059,-50.5765429
E01001903,Hammersmith and Fulham 019D,385,1.649,-0.01298807,4.187721846,5.397238611,-66.02364631
E01001904,Hammersmith and Fulham 022A,203,1.587,-0.009957452,7.058311248,4.811966109,-50.61778071
E01001905,Hammersmith and Fulham 022B,151,1.702,-0.005994493,3.512468516,4.521388706,-30.47244667
E01001906,Hammersmith and Fulham 022C,158,1.439,-0.005058613,3.77851073,4.374652212,-25.71498738
E01001907,Hammersmith and Fulham 022D,86,1.303,-0.009141218,6.936370243,4.430199525,-46.46852984
E01001908,Hammersmith and Fulham 015B,229,1.636,-0.016195314,7.603353514,4.732964121,-82.32737433
E01001909,Hammersmith and Fulham 015C,284,1.822,-0.017692277,8.368688291,5.23006947,-89.93704438
E01001910,Hammersmith and Fulham 014B,167,1.512,-0.014589693,5.280931302,5.330778423,-74.16534612
E01001911,Hammersmith and Fulham 015D,452,1.761,-0.018797898,5.466150589,5.938359536,-95.55736344
E01001912,Hammersmith and Fulham 015E,500,1.598,-0.021287613,5.508439441,5.897192769,-108.213599
E01001913,Hammersmith and Fulham 014C,112,1.545,-0.015911726,12.68280291,5.051169998,-80.8857774
E01001914,Hammersmith and Fulham 014D,370,1.715,-0.0157864,7.5363305,5.234746399,-80.24869621
E01001915,Hammersmith and Fulham 024A,410,1.482,-0.012388426,16.73025332,5.053442028,-62.97540887
E01001916,Hammersmith and Fulham 024B,101,1.39,-0.035296678,10.19094599,4.852278114,-179.4273775
E01001917,Hammersmith and Fulham 018C,125,1.462,-0.011997921,12.24925757,5.016813653,-60.99031424
E01001918,Hammersmith and Fulham 018D,164,1.519,-0.008352276,14.25102322,4.405812917,-42.45801996
E01001919,Hammersmith and Fulham 018E,205,1.63,-0.007129212,10.00397999,4.284824379,-36.24068688
E01001920,Hammersmith and Fulham 020A,1017,1.513,-0.014375428,7.795269418,5.902153198,-73.07615123
E01001921,Hammersmith and Fulham 020B,278,1.536,-0.006007573,5.831278827,4.98391024,-30.53893641
E01001922,Hammersmith and Fulham 020C,190,1.605,0.012192619,8.451702348,4.615577531,61.98004433
E01001923,Hammersmith and Fulham 020D,238,1.479,0.005319199,2.530786067,4.964662948,27.0396533
E01001924,Hammersmith and Fulham 020E,188,1.596,0.011064552,9.151960528,4.289132012,56.24562061
E01001925,Hammersmith and Fulham 025A,159,1.628,0.003250014,10.29076659,4.450685681,16.52114173
E01001926,Hammersmith and Fulham 024C,97,1.456,-0.009427815,9.330615248,4.237973884,-47.92542031
E01001927,Hammersmith and Fulham 008C,66,1.504,-0.034638624,30.69422374,4.92056666,-176.0822226
E01001928,Hammersmith and Fulham 011A,349,1.724,-0.039339694,17.24813345,6.048839625,-199.9796752
E01001929,Hammersmith and Fulham 009D,126,1.26,-0.035804919,12.75259705,4.798158653,-182.0109757
E01001930,Hammersmith and Fulham 008D,296,1.854,-0.035978246,29.02893664,6.259657349,-182.8920687
E01001931,Hammersmith and Fulham 011B,204,1.498,-0.028740526,21.35399409,5.552296872,-146.0997922
E01001932,Hammersmith and Fulham 011C,668,1.621,-0.0257442,11.18501827,6.272597832,-130.8682444
E01001933,Hammersmith and Fulham 011D,241,1.324,-0.021764324,11.53656275,5.221169102,-110.6369161
E01001934,Hammersmith and Fulham 025B,395,1.622,-0.019112143,5.040401444,5.673482999,-97.15479907
E01001935,Hammersmith and Fulham 023A,235,2.059,-0.000900749,4.545510278,4.876215692,-4.578876266
E01001937,Hammersmith and Fulham 025C,238,1.823,-0.007332015,7.781859752,4.928577615,-37.27161551
E01001938,Hammersmith and Fulham 025D,312,1.56,-0.01380397,1.119501151,5.465472342,-70.17119943
E01001939,Hammersmith and Fulham 023C,409,2.321,0.000778932,1.65414491,5.562652196,3.959628187
E01001940,Hammersmith and Fulham 005B,494,1.601,-0.047365402,9.151750031,6.366855913,-240.7776131
E01001941,Hammersmith and Fulham 005C,1966,1.677,-0.0465158,8.911576734,6.602708562,-236.45874
E01001942,Hammersmith and Fulham 005D,607,1.869,-0.048629227,13.02035224,6.1293927,-247.2021518
E01001943,Hammersmith and Fulham 004A,2525,1.954,-0.04518414,6.860514384,6.954378236,-229.689372
E01001944,Hammersmith and Fulham 004B,438,1.689,-0.044954304,18.62609505,6.18960346,-228.5210213
E01001945,Hammersmith and Fulham 004C,398,1.752,-0.047807903,17.39073183,6.017550771,-243.0270254
E01001946,Hammersmith and Fulham 004D,295,1.633,-0.045898754,13.48915242,6.340129595,-233.3220478
E01001947,Hammersmith and Fulham 021A,310,1.448,0.000807602,7.570327158,5.576485123,4.105370124
E01001948,Hammersmith and Fulham 021B,188,2.012,0.003665434,3.086706514,4.867159735,18.63289308
E01001949,Hammersmith and Fulham 021C,90,1.547,-0.002700471,5.94482003,4.651793466,-13.72759076
E01001950,Hammersmith and Fulham 021D,184,1.596,-0.000270642,4.077515277,4.722768902,-1.375783427
E01001951,Hammersmith and Fulham 021E,260,1.609,-0.003152189,6.156851757,5.047375539,-16.02386176
E01001952,Hammersmith and Fulham 024D,260,1.623,-0.018762712,5.894294952,5.271596513,-95.37850183
E01001953,Hammersmith and Fulham 021F,1115,1.366,-0.005385789,3.553030201,5.668359967,-27.37815554
E01001954,Hammersmith and Fulham 003A,358,1.525,-0.043479156,14.48962844,5.826620563,-221.0222424
E01001955,Hammersmith and Fulham 002A,531,1.807,-0.038742801,17.20565465,6.453128276,-196.9454232
E01001956,Hammersmith and Fulham 003B,197,1.593,-0.035886708,18.61288526,5.729798275,-182.4267419
E01001957,Hammersmith and Fulham 002B,309,1.616,-0.039283923,13.74612317,6.17116427,-199.6961679
E01001958,Hammersmith and Fulham 002C,315,1.671,-0.036388982,25.55247349,5.803833914,-184.9800063
E01001959,Hammersmith and Fulham 003C,281,1.728,-0.029481089,24.10744215,5.904209932,-149.8643732
E01001960,Hammersmith and Fulham 003D,310,1.885,-0.046900682,11.75570392,5.702556706,-238.4152549
E01001961,Hammersmith and Fulham 002D,425,1.564,-0.041163624,17.20633014,6.254761293,-209.2514533
E01001962,Haringey 004A,169,1.758,-0.017867383,39.91644649,5.09850556,-90.82717871
E01001963,Haringey 009A,106,1.82,-0.019895184,24.52312987,4.899898512,-101.1353188
E01001964,Haringey 009B,140,1.588,-0.021970722,31.88930257,5.562973379,-111.6861222
E01001965,Haringey 009C,71,1.627,-0.01952312,23.43935463,4.300551591,-99.24396277
E01001966,Haringey 009D,233,1.513,-0.019478673,32.73120603,4.849959461,-99.01802222
E01001967,Haringey 014A,49,1.655,-0.019543105,34.57271719,4.41219571,-99.34555854
E01001968,Haringey 014B,109,1.834,-0.019173012,30.33243295,4.846753636,-97.46422249
E01001969,Haringey 001A,337,1.888,-0.026988592,19.66952337,5.734599181,-137.1939977
E01001970,Haringey 004B,449,1.981,-0.0197799,19.59132838,6.008295907,-100.5492836
E01001971,Haringey 001B,573,2.012,-0.029439361,14.98228639,6.04547532,-149.6522527
E01001972,Haringey 004C,233,1.672,-0.025294251,21.88341503,5.815879408,-128.580973
E01001973,Haringey 004D,292,2.257,-0.016399404,25.8709889,5.542517195,-83.36484202
E01001974,Haringey 001C,258,2.198,-0.021377245,21.34009969,5.317074868,-108.6692369
E01001975,Haringey 001D,288,1.717,-0.026317314,17.54316607,5.43284634,-133.781618
E01001976,Haringey 011A,299,1.628,-0.026967744,15.02252293,5.72752102,-137.0880173
E01001977,Haringey 011B,351,1.58,-0.026232933,14.6027319,5.762490468,-133.3526724
E01001978,Haringey 011C,616,1.905,-0.028649552,16.86053905,5.997950523,-145.6373346
E01001979,Haringey 011D,1089,2.199,-0.02748282,12.5344786,6.176317411,-139.7063581
E01001980,Haringey 018A,316,1.986,-0.021161564,16.17093116,5.468432701,-107.5728419
